Date,Open,High,Low,Close,Volume,price_usd_lb,price_usd_kg
2005-08-09,102.5,103.5999984741211,101.55000305175781,102.5999984741211,11506,1.025999984741211,2.261940086360168
2005-08-10,103.0999984741211,107.0,103.0999984741211,105.69999694824219,9681,1.056999969482422,2.3302832727203366
2005-08-11,106.25,107.4000015258789,106.0,106.75,11399,1.0675,2.3534318499999998
2005-08-12,105.75,108.0,104.19999694824219,104.9000015258789,16092,1.049000015258789,2.3126464136398313
2005-08-15,102.9000015258789,102.9000015258789,94.0,96.1500015258789,10567,0.961500015258789,2.1197421636398315
2005-08-16,96.5,97.9000015258789,96.0,96.9000015258789,7100,0.9690000152587891,2.1362768136398316
2005-08-17,97.5,98.25,95.80000305175781,97.75,4208,0.9775,2.15501605
2005-08-18,95.5,96.0999984741211,95.0,95.30000305175781,6393,0.9530000305175781,2.1010029272796626
2005-08-19,95.75,97.25,95.25,96.0999984741211,14893,0.960999984741211,2.1186397863601685
2005-08-22,96.75,97.75,94.75,96.3499984741211,1714,0.9634999847412109,2.124151336360168
2005-08-23,97.0,99.75,97.0,98.94999694824219,854,0.9894999694824219,2.1814714227203367
2005-08-24,99.5,100.5,95.25,96.1500015258789,218,0.961500015258789,2.1197421636398315
2005-08-25,96.5,96.75,93.1500015258789,93.1500015258789,169,0.9315000152587891,2.0536035636398315
2005-08-26,92.75,93.25,91.5999984741211,91.6500015258789,131,0.9165000152587891,2.0205342636398314
2005-08-29,93.75,94.9000015258789,92.0,92.5999984741211,107,0.9259999847412109,2.041478086360168
2005-08-30,93.75,94.75,92.5,94.5,167,0.945,2.0833658999999995
2005-08-31,98.0,98.5,97.0,97.75,581,0.9775,2.15501605
2005-09-01,99.75,101.94999694824219,98.5,101.94999694824219,107,1.0194999694824218,2.2476100227203366
2005-09-02,101.5,101.5,99.5999984741211,100.0,29,1.0,2.20462
2005-09-06,99.0,100.0,97.44999694824219,97.44999694824219,15,0.9744999694824219,2.148402122720337
2005-09-07,97.0,97.0,91.5,91.5,48,0.915,2.0172273
2005-09-08,92.5,93.0,90.80000305175781,92.69999694824219,89,0.9269999694824219,2.0436826727203368
2005-09-09,94.0,94.0,92.19999694824219,92.19999694824219,20,0.9219999694824219,2.0326595727203367
2005-09-12,93.0,93.0,89.05000305175781,89.05000305175781,50,0.8905000305175781,1.9632141772796627
2005-09-13,88.6500015258789,88.6500015258789,88.6500015258789,88.6500015258789,16,0.8865000152587891,1.9543956636398314
2005-09-14,89.9000015258789,91.4000015258789,89.9000015258789,91.4000015258789,15,0.914000015258789,2.0150227136398313
2005-09-15,89.3499984741211,89.3499984741211,89.3499984741211,89.3499984741211,34,0.893499984741211,1.9698279363601683
2005-09-16,90.5,90.75,88.19999694824219,88.19999694824219,66,0.8819999694824219,1.9444747727203366
2005-09-19,88.0,89.0,84.44999694824219,84.44999694824219,0,0.8444999694824219,1.8618015227203368
2005-09-20,91.75,91.75,91.75,91.75,22,0.9175,2.0227388499999996
2005-09-21,90.3499984741211,90.3499984741211,90.3499984741211,90.3499984741211,6,0.903499984741211,1.9918741363601684
2005-09-22,91.30000305175781,91.30000305175781,91.30000305175781,91.30000305175781,0,0.9130000305175782,2.012818127279663
2005-09-23,89.0,89.0,89.0,89.0,1,0.89,1.9621118
2005-09-26,88.1500015258789,88.1500015258789,88.1500015258789,88.1500015258789,0,0.8815000152587891,1.9433725636398314
2005-09-27,88.6500015258789,88.6500015258789,88.6500015258789,88.6500015258789,0,0.8865000152587891,1.9543956636398314
2005-09-28,93.4000015258789,93.4000015258789,93.4000015258789,93.4000015258789,10259,0.9340000152587891,2.0591151136398316
2005-09-29,92.5,95.0,91.75,92.94999694824219,8999,0.9294999694824219,2.049194222720337
2005-09-30,93.0,93.80000305175781,90.30000305175781,93.44999694824219,7574,0.9344999694824219,2.060217322720337
2005-10-03,93.5,95.5,92.5,92.8499984741211,5745,0.928499984741211,2.0469896363601685
2005-10-04,93.30000305175781,94.0,91.5999984741211,92.69999694824219,6480,0.9269999694824219,2.0436826727203368
2005-10-05,92.5,94.4000015258789,92.0999984741211,93.69999694824219,7353,0.9369999694824219,2.065728872720337
2005-10-06,94.5,95.44999694824219,93.25,93.5,6335,0.935,2.0613197
2005-10-07,94.0,95.0,92.80000305175781,94.8499984741211,11918,0.9484999847412109,2.0910820363601683
2005-10-10,96.0,99.4000015258789,95.0999984741211,98.9000015258789,12066,0.9890000152587891,2.1803692136398314
2005-10-11,99.80000305175781,101.69999694824219,99.5,100.75,8827,1.0075,2.22115465
2005-10-12,102.0,102.4000015258789,99.80000305175781,101.30000305175781,8221,1.0130000305175781,2.233280127279663
2005-10-13,100.5,101.0999984741211,99.0,100.3499984741211,9036,1.003499984741211,2.212336136360168
2005-10-14,100.0,100.30000305175781,98.30000305175781,99.6500015258789,12497,0.9965000152587891,2.1969038636398315
2005-10-17,101.0,104.5,101.0,104.0999984741211,12504,1.040999984741211,2.2950093863601686
2005-10-18,105.25,106.80000305175781,103.5,104.6500015258789,9091,1.046500015258789,2.3071348636398312
2005-10-19,105.80000305175781,106.69999694824219,102.5,104.05000305175781,9031,1.0405000305175782,2.2939071772796633
2005-10-20,104.0,105.80000305175781,103.0999984741211,105.69999694824219,11569,1.056999969482422,2.3302832727203366
2005-10-21,105.0,106.69999694824219,102.69999694824219,103.44999694824219,5843,1.034499969482422,2.280679322720337
2005-10-24,103.19999694824219,104.19999694824219,102.55000305175781,103.1500015258789,6870,1.031500015258789,2.274065563639831
2005-10-25,104.5,105.25,102.5999984741211,103.69999694824219,10096,1.036999969482422,2.286190872720337
2005-10-26,104.5,105.0,101.0,101.69999694824219,8136,1.0169999694824219,2.2420984727203366
2005-10-27,101.0,101.69999694824219,99.9000015258789,100.1500015258789,8719,1.001500015258789,2.207926963639831
2005-10-28,99.0,99.69999694824219,97.9000015258789,98.3499984741211,10703,0.9834999847412109,2.1682437363601683
2005-10-31,98.0,98.0,96.4000015258789,96.6500015258789,8275,0.966500015258789,2.130765263639831
2005-11-01,97.4000015258789,97.75,96.0,97.0999984741211,9716,0.970999984741211,2.140685986360168
2005-11-02,98.0,101.25,97.75,101.05000305175781,11735,1.0105000305175782,2.227768577279663
2005-11-03,101.5,104.0999984741211,101.0,103.75,9523,1.0375,2.28729325
2005-11-04,104.75,105.0,102.5,103.9000015258789,11807,1.039000015258789,2.290600213639831
2005-11-07,102.75,104.0,101.80000305175781,102.94999694824219,16237,1.0294999694824218,2.2696562227203367
2005-11-08,104.0,108.0,104.0,107.8499984741211,13431,1.078499984741211,2.377682636360168
2005-11-09,107.0,108.5,105.8499984741211,106.9000015258789,9806,1.069000015258789,2.3567388136398315
2005-11-10,107.4000015258789,107.5999984741211,105.69999694824219,106.75,10903,1.0675,2.3534318499999998
2005-11-11,106.0,107.4000015258789,105.19999694824219,106.94999694824219,12848,1.0694999694824219,2.357841022720337
2005-11-14,106.75,106.80000305175781,99.0,99.8499984741211,11384,0.9984999847412109,2.201313036360168
2005-11-15,100.0,100.8499984741211,95.5,96.5,11057,0.965,2.1274583
2005-11-16,99.25,99.5,96.0999984741211,96.55000305175781,13490,0.9655000305175782,2.128560677279663
2005-11-17,96.0,98.0,95.5999984741211,98.0,1568,0.98,2.1605275999999995
2005-11-18,98.75,99.4000015258789,96.75,96.80000305175781,504,0.9680000305175781,2.134072227279663
2005-11-21,96.25,99.05000305175781,95.4000015258789,99.05000305175781,630,0.9905000305175782,2.183676177279663
2005-11-22,99.0,100.4000015258789,98.25,98.6500015258789,390,0.986500015258789,2.1748576636398314
2005-11-23,99.0,99.0,96.5,97.4000015258789,404,0.9740000152587891,2.1472999136398316
2005-11-28,99.19999694824219,99.5999984741211,95.80000305175781,96.1500015258789,141,0.961500015258789,2.1197421636398315
2005-11-29,96.5,96.5,94.5,95.69999694824219,218,0.9569999694824218,2.1098212727203367
2005-11-30,96.25,96.75,92.25,93.0,54,0.93,2.0502966
2005-12-01,92.5,93.4000015258789,92.4000015258789,92.4000015258789,128,0.924000015258789,2.0370689136398314
2005-12-02,93.0,93.0,90.75,90.75,51,0.9075,2.00069265
2005-12-05,92.0,92.0,91.30000305175781,91.8499984741211,45,0.918499984741211,2.0249434363601684
2005-12-06,91.9000015258789,92.75,91.9000015258789,92.69999694824219,58,0.9269999694824219,2.0436826727203368
2005-12-07,92.5,92.5,91.69999694824219,92.0,110,0.92,2.0282504
2005-12-08,92.5,92.80000305175781,91.0,92.80000305175781,34,0.9280000305175782,2.045887427279663
2005-12-09,94.5,94.5,92.75,92.75,22,0.9275,2.0447850499999998
2005-12-12,96.0,96.44999694824219,96.0,96.44999694824219,8,0.9644999694824219,2.126355922720337
2005-12-13,96.1500015258789,96.1500015258789,95.25,95.4000015258789,18,0.9540000152587891,2.1032075136398314
2005-12-14,92.5,93.19999694824219,91.0,93.19999694824219,2,0.9319999694824219,2.054705772720337
2005-12-15,95.0,95.0,94.3499984741211,94.3499984741211,9,0.9434999847412109,2.0800589363601683
2005-12-16,95.69999694824219,95.69999694824219,94.3499984741211,94.3499984741211,0,0.9434999847412109,2.0800589363601683
2005-12-19,97.69999694824219,99.0,97.69999694824219,98.0999984741211,9626,0.980999984741211,2.1627321863601683
2005-12-20,101.0,103.5999984741211,100.69999694824219,102.4000015258789,5528,1.0240000152587891,2.2575309136398314
2005-12-21,101.0,101.9000015258789,100.25,101.19999694824219,8965,1.0119999694824218,2.2310753727203365
2005-12-22,100.19999694824219,103.0999984741211,99.69999694824219,102.80000305175781,3950,1.028000030517578,2.2663494272796627
2005-12-23,102.69999694824219,103.75,102.25,102.5999984741211,10282,1.025999984741211,2.261940086360168
2005-12-27,102.0,106.75,101.5,106.19999694824219,9396,1.0619999694824218,2.3413063727203367
2005-12-28,107.0,107.9000015258789,105.5,107.0,7247,1.07,2.3589434
2005-12-29,107.0,108.4000015258789,106.4000015258789,106.9000015258789,7077,1.069000015258789,2.3567388136398315
2005-12-30,107.5,107.5,105.0999984741211,107.0999984741211,7845,1.0709999847412108,2.361147986360168
2006-01-03,107.5,108.80000305175781,106.19999694824219,108.5999984741211,12076,1.085999984741211,2.3942172863601683
2006-01-04,108.4000015258789,110.9000015258789,106.8499984741211,110.6500015258789,25706,1.1065000152587892,2.4394120636398315
2006-01-05,110.5,118.19999694824219,110.0999984741211,117.44999694824219,16642,1.1744999694824219,2.589326122720337
2006-01-06,116.5,120.25,115.5,119.55000305175781,16392,1.195500030517578,2.6356232772796626
2006-01-09,119.0,121.5,117.25,120.1500015258789,13718,1.2015000152587891,2.6488509636398314
2006-01-10,119.0,121.5999984741211,117.5999984741211,119.0999984741211,10492,1.190999984741211,2.6257023863601683
2006-01-11,117.5,118.80000305175781,116.25,117.19999694824219,7675,1.171999969482422,2.5838145727203368
2006-01-12,117.0,118.5,116.19999694824219,117.55000305175781,0,1.1755000305175782,2.5915308772796632
2006-01-13,120.0,120.5,117.19999694824219,119.94999694824219,12144,1.1994999694824218,2.6444416227203362
2006-01-17,121.0,124.0999984741211,120.5,123.80000305175781,11872,1.2380000305175782,2.729319627279663
2006-01-18,124.0,124.0,121.0999984741211,121.5999984741211,12205,1.2159999847412108,2.680817886360168
2006-01-19,119.5,121.5,117.19999694824219,119.4000015258789,9986,1.194000015258789,2.6323163136398313
2006-01-20,121.0,123.4000015258789,118.19999694824219,118.4000015258789,10413,1.184000015258789,2.610270113639831
2006-01-23,119.5,122.0,116.05000305175781,120.44999694824219,8698,1.2044999694824219,2.6554647227203367
2006-01-24,121.0999984741211,122.69999694824219,120.5,122.4000015258789,11768,1.224000015258789,2.6984549136398313
2006-01-25,124.0,125.8499984741211,122.80000305175781,123.05000305175781,10431,1.2305000305175782,2.712784977279663
2006-01-26,123.19999694824219,123.80000305175781,120.5999984741211,122.8499984741211,6126,1.228499984741211,2.7083756363601683
2006-01-27,123.05000305175781,124.5999984741211,121.55000305175781,124.30000305175781,9846,1.2430000305175781,2.7403427272796628
2006-01-30,125.0,125.9000015258789,121.19999694824219,121.9000015258789,21196,1.219000015258789,2.687431813639831
2006-01-31,121.9000015258789,121.9000015258789,116.25,118.19999694824219,12176,1.181999969482422,2.605860772720337
2006-02-01,118.5,120.19999694824219,116.5999984741211,117.25,12692,1.1725,2.5849169499999998
2006-02-02,117.0,119.19999694824219,114.80000305175781,118.0,7203,1.18,2.6014515999999994
2006-02-03,118.5,119.69999694824219,117.25,117.5999984741211,13863,1.175999984741211,2.5926330863601685
2006-02-06,114.75,115.6500015258789,113.0,113.19999694824219,13469,1.1319999694824219,2.4956297727203367
2006-02-07,112.9000015258789,115.19999694824219,112.19999694824219,114.9000015258789,18030,1.1490000152587891,2.5331084136398316
2006-02-08,116.0,117.0,112.5,113.44999694824219,14004,1.1344999694824218,2.5011413227203367
2006-02-09,113.0,114.69999694824219,112.6500015258789,113.80000305175781,13897,1.1380000305175781,2.5088576272796628
2006-02-10,114.0,115.5,113.0999984741211,115.0999984741211,16013,1.150999984741211,2.537517586360168
2006-02-13,113.0,113.9000015258789,109.19999694824219,109.44999694824219,9873,1.0944999694824218,2.4129565227203367
2006-02-14,109.4000015258789,110.4000015258789,106.80000305175781,107.55000305175781,7336,1.0755000305175781,2.371068877279663
2006-02-15,108.0,109.30000305175781,107.5,107.80000305175781,13653,1.078000030517578,2.376580427279663
2006-02-16,106.44999694824219,107.19999694824219,103.80000305175781,106.0,2473,1.06,2.3368972
2006-02-17,107.5,110.0,107.5,109.44999694824219,1084,1.0944999694824218,2.4129565227203367
2006-02-21,109.75,111.25,109.0,111.1500015258789,372,1.111500015258789,2.450435163639831
2006-02-22,111.94999694824219,112.0,109.0999984741211,109.5,161,1.095,2.4140588999999997
2006-02-23,109.0,113.0,108.5,110.94999694824219,161,1.109499969482422,2.446025822720337
2006-02-24,112.0,113.0,110.75,110.94999694824219,277,1.109499969482422,2.446025822720337
2006-02-27,111.5,111.5,108.25,108.3499984741211,62,1.083499984741211,2.3887057363601683
2006-02-28,108.5999984741211,113.8499984741211,108.25,111.80000305175781,46,1.1180000305175781,2.464765227279663
2006-03-01,111.5,113.30000305175781,111.5,112.19999694824219,167,1.1219999694824219,2.4735835727203366
2006-03-02,111.5,112.19999694824219,110.0,110.0999984741211,82,1.1009999847412109,2.427286586360168
2006-03-03,110.0999984741211,112.0999984741211,110.0,112.0999984741211,92,1.1209999847412109,2.4713789863601683
2006-03-06,112.1500015258789,112.4000015258789,109.0,109.0,121,1.09,2.4030358
2006-03-07,109.5999984741211,109.5999984741211,106.5,106.69999694824219,44,1.066999969482422,2.3523294727203368
2006-03-08,107.0,107.19999694824219,106.5,106.75,40,1.0675,2.3534318499999998
2006-03-09,108.25,108.25,106.8499984741211,106.8499984741211,22,1.0684999847412109,2.355636436360168
2006-03-10,106.0,106.19999694824219,105.5999984741211,105.69999694824219,36,1.056999969482422,2.3302832727203366
2006-03-13,105.0,105.0,102.80000305175781,104.4000015258789,50,1.0440000152587892,2.3016233136398316
2006-03-14,104.80000305175781,105.19999694824219,104.5999984741211,104.5999984741211,17,1.045999984741211,2.306032486360168
2006-03-15,103.5,108.0,103.5,107.0999984741211,22,1.0709999847412108,2.361147986360168
2006-03-16,106.5,106.5,105.30000305175781,105.30000305175781,52,1.0530000305175782,2.321464927279663
2006-03-17,106.0,106.5,103.5,103.6500015258789,37,1.036500015258789,2.2850886636398315
2006-03-20,104.5,104.5,104.0,104.0999984741211,0,1.040999984741211,2.2950093863601686
2006-03-21,106.0,106.0,105.44999694824219,105.44999694824219,14010,1.054499969482422,2.324771722720337
2006-03-22,107.30000305175781,107.9000015258789,103.5,104.1500015258789,6905,1.041500015258789,2.296111763639831
2006-03-23,104.30000305175781,105.69999694824219,103.69999694824219,104.9000015258789,8024,1.049000015258789,2.3126464136398313
2006-03-24,104.75,106.5,104.4000015258789,105.30000305175781,9138,1.0530000305175782,2.321464927279663
2006-03-27,104.80000305175781,106.19999694824219,104.0,105.94999694824219,8020,1.0594999694824219,2.3357948227203367
2006-03-28,106.25,106.9000015258789,104.5999984741211,105.55000305175781,6209,1.0555000305175781,2.326976477279663
2006-03-29,105.0999984741211,106.0,104.19999694824219,104.3499984741211,15651,1.043499984741211,2.300520936360168
2006-03-30,104.6500015258789,109.5999984741211,104.5,108.5999984741211,11954,1.085999984741211,2.3942172863601683
2006-03-31,108.0,108.69999694824219,106.25,107.0,14335,1.07,2.3589434
2006-04-03,106.5,110.69999694824219,106.5,109.44999694824219,12568,1.0944999694824218,2.4129565227203367
2006-04-04,109.80000305175781,110.69999694824219,106.9000015258789,107.05000305175781,10654,1.070500030517578,2.360045777279663
2006-04-05,107.69999694824219,110.69999694824219,106.80000305175781,108.05000305175781,11354,1.080500030517578,2.3820919772796625
2006-04-06,110.0,110.6500015258789,107.69999694824219,108.8499984741211,8680,1.088499984741211,2.3997288363601683
2006-04-07,109.30000305175781,109.69999694824219,108.0,108.3499984741211,19917,1.083499984741211,2.3887057363601683
2006-04-10,109.0999984741211,111.75,106.30000305175781,108.1500015258789,16840,1.081500015258789,2.3842965636398312
2006-04-11,108.0,108.0,104.5999984741211,104.75,15562,1.0475,2.30933945
2006-04-12,105.0,105.8499984741211,104.0999984741211,104.69999694824219,16341,1.046999969482422,2.308237072720337
2006-04-13,104.5,105.4000015258789,103.80000305175781,105.25,6508,1.0525,2.3203625499999996
2006-04-17,106.0,107.25,105.9000015258789,106.6500015258789,16073,1.0665000152587891,2.3512272636398315
2006-04-18,106.0999984741211,109.80000305175781,105.69999694824219,109.19999694824219,16835,1.0919999694824218,2.4074449727203366
2006-04-19,109.69999694824219,110.19999694824219,108.19999694824219,110.0999984741211,2020,1.1009999847412109,2.427286586360168
2006-04-20,110.5,113.3499984741211,109.5,112.9000015258789,786,1.1290000152587891,2.4890160136398314
2006-04-21,113.0,113.9000015258789,111.5,112.0,305,1.12,2.4691744
2006-04-24,113.0,113.0,111.0,111.3499984741211,363,1.113499984741211,2.4548443363601686
2006-04-25,112.0,112.75,106.69999694824219,106.69999694824219,308,1.066999969482422,2.3523294727203368
2006-04-26,107.0,110.0,106.30000305175781,109.0,350,1.09,2.4030358
2006-04-27,109.5,109.5,105.19999694824219,105.5,187,1.055,2.3258740999999996
2006-04-28,105.5,107.25,105.5,107.19999694824219,44,1.0719999694824218,2.3633525727203364
2006-05-01,108.5,108.5,107.0999984741211,107.0999984741211,112,1.0709999847412108,2.361147986360168
2006-05-02,107.5,110.5999984741211,107.5,110.3499984741211,121,1.103499984741211,2.4327981363601685
2006-05-03,111.25,111.5,108.0999984741211,108.8499984741211,35,1.088499984741211,2.3997288363601683
2006-05-04,108.5,109.25,107.1500015258789,107.1500015258789,63,1.071500015258789,2.362250363639831
2006-05-05,106.0999984741211,106.80000305175781,106.0999984741211,106.5,44,1.065,2.3479202999999997
2006-05-08,107.5,107.5,105.5,105.75,21,1.0575,2.33138565
2006-05-09,105.5999984741211,107.25,105.5999984741211,107.05000305175781,65,1.070500030517578,2.360045777279663
2006-05-10,107.0,107.19999694824219,106.5,107.19999694824219,86,1.0719999694824218,2.3633525727203364
2006-05-11,107.0999984741211,107.5,102.69999694824219,102.69999694824219,33,1.026999969482422,2.2641446727203367
2006-05-12,103.0,103.0,101.80000305175781,101.80000305175781,12,1.018000030517578,2.2443032272796626
2006-05-15,100.5,100.5,99.5999984741211,99.5999984741211,28,0.995999984741211,2.1958014863601685
2006-05-16,100.5,101.0,100.5,100.8499984741211,10,1.0084999847412108,2.223359236360168
2006-05-17,100.5,100.5,98.25,98.25,0,0.9825,2.16603915
2006-05-18,98.0,100.0,97.5,99.6500015258789,8883,0.9965000152587891,2.1969038636398315
2006-05-19,101.75,102.25,100.19999694824219,100.6500015258789,10040,1.006500015258789,2.218950063639831
2006-05-22,100.30000305175781,101.44999694824219,99.0,99.5999984741211,11019,0.995999984741211,2.1958014863601685
2006-05-23,99.5,101.75,99.30000305175781,101.4000015258789,9401,1.0140000152587891,2.2354847136398317
2006-05-24,100.5,100.6500015258789,99.30000305175781,99.80000305175781,7120,0.9980000305175781,2.2002108272796628
2006-05-25,99.5,100.5,98.0999984741211,98.6500015258789,5337,0.986500015258789,2.1748576636398314
2006-05-26,98.69999694824219,99.19999694824219,98.05000305175781,98.0999984741211,11365,0.980999984741211,2.1627321863601683
2006-05-30,99.0,99.0,97.0999984741211,98.75,13404,0.9875,2.17706225
2006-05-31,98.5,99.05000305175781,97.3499984741211,98.94999694824219,13396,0.9894999694824219,2.1814714227203367
2006-06-01,98.55000305175781,100.30000305175781,98.25,99.94999694824219,15586,0.9994999694824219,2.203517622720337
2006-06-02,100.25,103.0,99.8499984741211,101.25,8195,1.0125,2.2321777499999995
2006-06-05,100.94999694824219,101.19999694824219,98.0,98.44999694824219,15460,0.9844999694824219,2.1704483227203366
2006-06-06,98.4000015258789,98.5999984741211,95.5,96.0999984741211,9804,0.960999984741211,2.1186397863601685
2006-06-07,95.5,96.9000015258789,95.0999984741211,96.0,13158,0.96,2.1164351999999997
2006-06-08,95.5,97.0,95.30000305175781,96.44999694824219,14441,0.9644999694824219,2.126355922720337
2006-06-09,97.19999694824219,97.9000015258789,95.69999694824219,95.9000015258789,10986,0.9590000152587891,2.1142306136398314
2006-06-12,95.9000015258789,96.5,95.5,95.6500015258789,14515,0.956500015258789,2.1087190636398314
2006-06-13,95.30000305175781,96.4000015258789,95.25,95.30000305175781,11597,0.9530000305175781,2.1010029272796626
2006-06-14,95.0,97.0999984741211,95.0,96.05000305175781,9652,0.9605000305175782,2.1175375772796627
2006-06-15,96.5,97.5,96.0999984741211,96.55000305175781,7852,0.9655000305175782,2.128560677279663
2006-06-16,96.75,97.19999694824219,94.5,95.25,6764,0.9525,2.0999005499999996
2006-06-19,95.0,95.44999694824219,94.5999984741211,94.94999694824219,8147,0.9494999694824219,2.0932866227203366
2006-06-20,95.25,96.55000305175781,95.25,95.44999694824219,9200,0.9544999694824219,2.1043097227203367
2006-06-21,96.0,96.25,95.0999984741211,95.0999984741211,2089,0.950999984741211,2.0965935863601683
2006-06-22,95.25,95.80000305175781,95.0,95.69999694824219,652,0.9569999694824218,2.1098212727203367
2006-06-23,95.4000015258789,95.9000015258789,95.0,95.30000305175781,530,0.9530000305175781,2.1010029272796626
2006-06-26,95.5,96.19999694824219,94.5999984741211,94.5999984741211,952,0.9459999847412109,2.0855704863601683
2006-06-27,95.25,95.75,95.05000305175781,95.3499984741211,401,0.9534999847412109,2.1021051363601684
2006-06-28,95.75,98.5,95.75,97.69999694824219,233,0.9769999694824218,2.1539136727203365
2006-06-29,98.5,98.80000305175781,97.19999694824219,97.5,164,0.975,2.1495045
2006-06-30,98.0999984741211,99.9000015258789,97.5999984741211,99.5,0,0.995,2.1935968999999997
2006-07-03,100.0,103.0,100.0,102.0,35,1.02,2.2487124
2006-07-05,101.5,102.0,101.0,101.8499984741211,16,1.0184999847412108,2.245405436360168
2006-07-06,101.0,101.30000305175781,101.0,101.30000305175781,117,1.0130000305175781,2.233280127279663
2006-07-07,102.5,103.0,98.4000015258789,98.4000015258789,41,0.9840000152587891,2.1693461136398313
2006-07-10,99.0,99.0999984741211,98.25,99.0999984741211,86,0.990999984741211,2.1847783863601684
2006-07-11,100.5,100.5,98.0,98.3499984741211,56,0.9834999847412109,2.1682437363601683
2006-07-12,97.75,98.55000305175781,97.0,98.55000305175781,6,0.9855000305175782,2.172653077279663
2006-07-13,98.5,99.5,98.5,99.3499984741211,58,0.9934999847412109,2.1902899363601684
2006-07-14,99.0,99.0,97.0,97.0,13,0.97,2.1384814
2006-07-17,98.0,98.0,95.5,95.75,100,0.9575,2.1109236499999997
2006-07-18,97.0,97.0,96.0,96.0999984741211,0,0.960999984741211,2.1186397863601685
2006-07-19,96.75,96.75,93.5,95.9000015258789,5872,0.9590000152587891,2.1142306136398314
2006-07-20,97.25,97.3499984741211,95.5999984741211,95.80000305175781,8533,0.9580000305175781,2.1120260272796627
2006-07-21,94.9000015258789,95.80000305175781,94.80000305175781,95.5999984741211,7471,0.955999984741211,2.1076166863601684
2006-07-24,95.25,96.25,93.94999694824219,94.05000305175781,11564,0.9405000305175781,2.073445177279663
2006-07-25,93.94999694824219,95.5,93.94999694824219,95.0999984741211,7306,0.950999984741211,2.0965935863601683
2006-07-26,95.19999694824219,95.80000305175781,94.55000305175781,95.5,8477,0.955,2.1054120999999997
2006-07-27,95.19999694824219,97.0,95.0,96.80000305175781,9388,0.9680000305175781,2.134072227279663
2006-07-28,97.25,99.69999694824219,97.25,99.4000015258789,13803,0.9940000152587891,2.1913923136398314
2006-07-31,99.9000015258789,100.4000015258789,98.80000305175781,99.3499984741211,14074,0.9934999847412109,2.1902899363601684
2006-08-01,98.75,99.30000305175781,97.5,98.30000305175781,8892,0.9830000305175781,2.167141527279663
2006-08-02,99.25,103.9000015258789,99.0,103.69999694824219,19517,1.036999969482422,2.286190872720337
2006-08-03,103.4000015258789,108.9000015258789,102.75,105.8499984741211,24449,1.0584999847412109,2.333590236360168
2006-08-04,105.30000305175781,106.75,104.5999984741211,105.44999694824219,11119,1.054499969482422,2.324771722720337
2006-08-07,106.69999694824219,107.9000015258789,106.4000015258789,107.1500015258789,15405,1.071500015258789,2.362250363639831
2006-08-08,106.0,107.4000015258789,105.25,107.0999984741211,11672,1.0709999847412108,2.361147986360168
2006-08-09,108.19999694824219,109.19999694824219,107.30000305175781,107.6500015258789,15624,1.0765000152587891,2.3732734636398316
2006-08-10,107.0999984741211,107.5,105.19999694824219,105.55000305175781,14855,1.0555000305175781,2.326976477279663
2006-08-11,103.0,105.0999984741211,103.0,104.30000305175781,14714,1.0430000305175782,2.299418727279663
2006-08-14,101.5,103.0,100.5,100.75,9432,1.0075,2.22115465
2006-08-15,101.5,103.0,101.0999984741211,102.8499984741211,8272,1.0284999847412108,2.267451636360168
2006-08-16,103.8499984741211,106.75,103.8499984741211,104.6500015258789,10130,1.046500015258789,2.3071348636398312
2006-08-17,105.5,105.9000015258789,103.25,103.55000305175781,6077,1.035500030517578,2.282884077279663
2006-08-18,103.75,104.0,101.25,103.25,4697,1.0325,2.2762701499999998
2006-08-21,104.4000015258789,107.0,104.4000015258789,107.0,11277,1.07,2.3589434
2006-08-22,107.5,108.25,105.5999984741211,108.19999694824219,16555,1.0819999694824218,2.3853987727203365
2006-08-23,106.75,109.5,106.75,107.3499984741211,1393,1.073499984741211,2.3666595363601686
2006-08-24,106.0999984741211,108.0,106.0999984741211,107.05000305175781,819,1.070500030517578,2.360045777279663
2006-08-25,106.5,107.25,105.5,106.19999694824219,404,1.0619999694824218,2.3413063727203367
2006-08-28,106.25,106.25,102.8499984741211,103.19999694824219,313,1.0319999694824218,2.2751677727203363
2006-08-29,104.5,105.0,102.0,103.30000305175781,162,1.0330000305175782,2.2773725272796628
2006-08-30,103.69999694824219,103.75,102.69999694824219,103.3499984741211,151,1.033499984741211,2.2784747363601685
2006-08-31,104.25,104.25,103.0999984741211,104.0,39,1.04,2.2928048
2006-09-01,103.30000305175781,103.80000305175781,102.9000015258789,103.4000015258789,29,1.0340000152587892,2.2795771136398315
2006-09-05,105.75,107.0,105.75,106.44999694824219,45,1.064499969482422,2.3468179227203367
2006-09-06,105.5,106.4000015258789,105.69999694824219,106.25,33,1.0625,2.3424087499999997
2006-09-07,102.0999984741211,105.69999694824219,103.75,103.5,25,1.035,2.2817817
2006-09-08,100.0,102.4000015258789,101.0,102.44999694824219,128,1.024499969482422,2.2586331227203367
2006-09-11,100.25,101.75,101.0,100.25,43,1.0025,2.21013155
2006-09-12,100.0,100.94999694824219,100.0,100.0999984741211,20,1.000999984741211,2.2068245863601685
2006-09-13,100.19999694824219,101.5,100.0,100.5,13,1.005,2.2156430999999994
2006-09-14,100.25,100.5,100.0,99.94999694824219,8,0.9994999694824219,2.203517622720337
